user_name,order_id,product_name,quantity,total_amount,payment_method,payment_status
Matthew Mitchell,1,Cross-group systemic functionalities,4,1382.56,paypal,pending
Amanda Logan,2,Reactive executive archive,3,708.54,credit_card,completed
Isaiah Avila,3,Re-engineered discrete monitoring,2,45.66,credit_card,completed
Brian Gregory,4,Innovative directional framework,3,1497.69,paypal,failed
David Fowler,5,Proactive contextually-based synergy,5,2431.2,debit_card,completed
Donald Smith,6,Profit-focused 6thgeneration analyzer,2,875.74,bank_transfer,completed
Linda Dodson DVM,7,Innovative reciprocal monitoring,4,918.36,debit_card,pending
Jacob Tran,8,Diverse 4thgeneration circuit,3,407.82,bank_transfer,failed
Ashley Brennan,9,Vision-oriented neutral productivity,3,641.91,bank_transfer,completed
Dwayne Gilmore,10,Persevering asynchronous solution,3,1421.22,bank_transfer,failed
Victoria Wyatt,11,Self-enabling 4thgeneration policy,1,497.73,paypal,completed
Ashley Brennan,12,Triple-buffered local data-warehouse,2,651.56,credit_card,completed
Gabriela Thomas,13,Programmable grid-enabled capacity,4,336.76,paypal,pending
Nathan Stewart,14,Future-proofed next generation standardization,2,279.62,bank_transfer,completed
Dwayne Gilmore,15,Front-line dynamic application,2,854.38,bank_transfer,completed
John Hernandez,16,Centralized asynchronous secured line,4,686.44,credit_card,pending
Gabriela Thomas,17,Profit-focused logistical encoding,3,115.08,paypal,completed
David Benson,18,Self-enabling 4thgeneration policy,4,1990.92,credit_card,completed
Leslie Alvarado,19,Business-focused actuating forecast,1,259.51,bank_transfer,failed
Jessica Smith,20,Seamless background architecture,4,1131.52,credit_card,pending
